event_id,workflow_id,vendor_id,device_id,content_id,status,event_time,source_system
E00000245,WF0002296,V0085,D000768,C001422,APPROVED,2026-05-06 02:24:08.302734,DEVICE_SERVICE
E00000246,WF0002995,V0020,D000369,C000441,APPROVED,2026-05-08 22:10:08.302734,VENDOR_PORTAL
E00000247,WF0001601,V0039,D000551,C001036,APPROVED,2026-05-09 05:57:08.302734,DEVICE_SERVICE
E00000248,WF0000763,V0016,D000691,C001908,APPROVED,2026-05-28 20:33:08.302734,DEVICE_SERVICE
E00000249,WF0000719,V0014,D000128,C001809,INITIATED,2026-05-12 10:58:08.302734,BROADCASTING_APP
E00000250,WF0002277,V0043,D000363,C000592,REJECTED,2026-05-21 01:03:08.302734,DEVICE_SERVICE
E00000251,WF0002728,V0015,D000955,C001766,APPROVED,2026-05-05 04:34:08.302734,BROADCASTING_APP
E00000252,WF0002556,V0046,D000160,C000470,REJECTED,2026-05-13 19:29:08.302734,VENDOR_PORTAL
E00000253,WF0002450,V0021,D000392,C000866,REJECTED,2026-04-30 09:59:08.302734,BROADCASTING_APP
E00000254,WF0000221,V0092,D000318,C000274,FAILED,2026-05-09 07:27:08.302734,DEVICE_SERVICE
E00000255,WF0002607,V0084,D000870,C001406,FAILED,2026-05-16 02:48:08.302734,BROADCASTING_APP
E00000256,WF0001834,V0095,D000847,C000290,UNKNOWN,2026-05-17 04:30:08.302734,VENDOR_PORTAL
E00000257,WF0001894,V0095,D000476,C001004,VALIDATED,2026-05-23 07:04:08.302734,DEVICE_SERVICE
E00000258,WF0000963,V0009,D000195,C000389,APPROVED,2026-05-21 10:45:08.302734,DEVICE_SERVICE
E00000259,WF0000989,V0068,D000214,C001425,FAILED,2026-05-07 13:01:08.302734,BROADCASTING_APP
E00000260,WF0002127,V0082,D000383,C001843,INITIATED,2026-05-11 19:19:08.302734,VENDOR_PORTAL
E00000261,WF0000127,V0096,D000033,C000441,INITIATED,2026-05-28 09:32:08.302734,BROADCASTING_APP
E00000262,WF0002504,V0064,D000365,C000796,UNKNOWN,2026-05-12 23:22:08.302734,DEVICE_SERVICE
E00000263,WF0001777,V0097,D000698,C000876,REJECTED,2026-05-19 08:20:08.302734,VENDOR_PORTAL
E00000264,WF0001991,V0091,D000814,C000639,VALIDATED,2026-05-03 09:32:08.302734,BROADCASTING_APP
E00000265,WF0002763,V0026,D000323,C001342,VALIDATED,2026-05-12 06:08:08.302734,VENDOR_PORTAL
E00000266,WF0000192,V0045,D000062,C001504,FAILED,2026-05-04 01:41:08.302734,DEVICE_SERVICE
E00000267,WF0002343,V0099,D000254,C001008,UNKNOWN,2026-05-07 14:31:08.302734,DEVICE_SERVICE
E00000268,WF0000510,V0055,D000299,C000916,REJECTED,2026-05-07 05:17:08.302734,BROADCASTING_APP
E00000269,WF0002130,V0051,D000353,C001666,APPROVED,2026-05-21 14:15:08.302734,BROADCASTING_APP
E00000270,WF0002347,V0071,D000577,C000297,REJECTED,2026-05-18 06:20:08.302734,DEVICE_SERVICE
E00000271,WF0002304,V0062,D000887,C000505,VALIDATED,2026-05-24 11:38:08.302734,BROADCASTING_APP
E00000272,WF0002842,V0025,D000821,C001568,APPROVED,2026-05-28 03:32:08.302734,DEVICE_SERVICE
E00000273,WF0002800,V0071,D000526,C000534,VALIDATED,2026-05-26 10:12:08.302734,VENDOR_PORTAL
E00000274,WF0000389,V0036,D000436,C001270,VALIDATED,2026-05-12 10:02:08.302734,BROADCASTING_APP
E00000275,WF0002742,V0068,D000205,C001976,REJECTED,2026-05-16 03:45:08.302734,DEVICE_SERVICE
E00000276,WF0001663,V0087,D000605,C001556,INITIATED,2026-05-09 12:30:08.302734,BROADCASTING_APP
E00000277,WF0002213,V0015,D000640,C000473,INITIATED,2026-05-01 09:25:08.302734,BROADCASTING_APP
E00000278,WF0000604,V0025,D000156,C000495,REJECTED,2026-05-15 19:16:08.302734,DEVICE_SERVICE
E00000279,WF0000026,V0012,D000070,C000166,REJECTED,2026-05-22 16:51:08.302734,BROADCASTING_APP
E00000280,WF0000149,V0007,D000554,C001506,FAILED,2026-04-29 12:11:08.302734,BROADCASTING_APP
E00000281,WF0002454,V0069,D000718,C001077,INITIATED,2026-05-23 15:31:08.302734,VENDOR_PORTAL
E00000282,WF0001007,V0035,D000790,C000120,APPROVED,2026-05-13 10:00:08.302734,BROADCASTING_APP
E00000283,WF0001907,V0050,D000294,C000116,APPROVED,2026-05-06 08:24:08.302734,BROADCASTING_APP
E00000284,WF0002941,V0056,D000632,C001453,INITIATED,2026-05-23 21:03:08.302734,VENDOR_PORTAL
E00000285,WF0000796,V0005,D000788,C000152,FAILED,2026-05-10 15:26:08.302734,VENDOR_PORTAL
E00000286,WF0002665,V0022,D000310,C000609,INITIATED,2026-05-14 05:59:08.302734,DEVICE_SERVICE
E00000287,WF0002886,V0040,D000199,C001159,UNKNOWN,2026-05-06 13:25:08.302734,BROADCASTING_APP
E00000288,WF0002395,V0044,D000446,C000656,VALIDATED,2026-05-09 17:17:08.302734,BROADCASTING_APP
E00000289,WF0000262,V0065,D000988,C001175,FAILED,2026-05-10 04:16:08.302734,DEVICE_SERVICE
E00000290,WF0001272,V0060,D000469,C001448,FAILED,2026-05-24 18:16:08.302734,DEVICE_SERVICE
E00000291,WF0002781,V0015,D000618,C000143,UNKNOWN,2026-05-10 07:45:08.302734,BROADCASTING_APP
E00000292,WF0000797,V0078,D000795,C001023,INITIATED,2026-05-19 10:18:08.302734,DEVICE_SERVICE
E00000293,WF0000909,V0056,D000554,C001990,APPROVED,2026-05-20 15:25:08.302734,VENDOR_PORTAL
E00000294,WF0001431,V0038,D000970,C000202,FAILED,2026-05-27 08:44:08.302734,DEVICE_SERVICE
E00000295,WF0000542,V0003,D000524,C001943,APPROVED,2026-05-20 04:09:08.302734,VENDOR_PORTAL
E00000296,WF0002466,V0070,D000465,C001043,REJECTED,2026-05-15 14:40:08.302734,VENDOR_PORTAL
E00000297,WF0000973,V0077,D000384,C001832,UNKNOWN,2026-05-14 22:10:08.302734,BROADCASTING_APP
E00000298,WF0000877,V0006,D000546,C001339,UNKNOWN,2026-04-29 06:28:08.302734,DEVICE_SERVICE
E00000299,WF0000908,V0025,D000056,C001727,APPROVED,2026-05-12 07:41:08.302734,DEVICE_SERVICE
E00000300,WF0000047,V0087,D000200,C001509,FAILED,2026-05-09 13:27:08.302734,VENDOR_PORTAL
E00000301,WF0000272,V0093,D000691,C000025,APPROVED,2026-05-04 10:50:08.302734,VENDOR_PORTAL
E00000302,WF0001166,V0077,D000507,C000013,UNKNOWN,2026-05-07 20:31:08.302734,DEVICE_SERVICE
E00000303,WF0000095,V0003,D000286,C001327,INITIATED,2026-05-14 10:14:08.302734,BROADCASTING_APP
E00000304,WF0001459,V0046,D000147,C000261,FAILED,2026-05-13 04:32:08.302734,DEVICE_SERVICE
E00000305,WF0001610,V0047,D000270,C000030,FAILED,2026-05-23 10:18:08.302734,DEVICE_SERVICE
E00000306,WF0001502,V0027,D000771,C001041,UNKNOWN,2026-05-09 21:15:08.302734,BROADCASTING_APP
E00000307,WF0000889,V0002,D000877,C000780,UNKNOWN,2026-05-26 19:18:08.302734,VENDOR_PORTAL
E00000308,WF0002838,V0089,D000115,C001297,APPROVED,2026-05-03 01:08:08.302734,DEVICE_SERVICE
E00000309,WF0002182,V0073,D000440,C000580,APPROVED,2026-05-03 05:12:08.302734,DEVICE_SERVICE
E00000310,WF0000351,V0057,D000948,C000612,FAILED,2026-05-27 16:52:08.302734,VENDOR_PORTAL
E00000311,WF0002531,V0032,D000333,C000136,FAILED,2026-05-03 10:43:08.302734,VENDOR_PORTAL
E00000312,WF0001327,V0077,D000545,C000918,VALIDATED,2026-05-13 22:42:08.302734,BROADCASTING_APP
E00000313,WF0000894,V0064,D000288,C000187,INITIATED,2026-05-17 16:39:08.302734,VENDOR_PORTAL
E00000314,WF0002397,V0072,D000908,C001882,UNKNOWN,2026-04-30 05:29:08.302734,DEVICE_SERVICE
E00000315,WF0001323,V0024,D000654,C001452,APPROVED,2026-05-07 01:17:08.302734,VENDOR_PORTAL
E00000316,WF0001146,V0091,D000495,C000605,UNKNOWN,2026-04-29 16:29:08.302734,BROADCASTING_APP
E00000317,WF0002266,V0087,D000260,C000106,VALIDATED,2026-05-20 11:16:08.302734,DEVICE_SERVICE
E00000318,WF0001806,V0033,D000932,C001729,VALIDATED,2026-04-30 22:35:08.302734,VENDOR_PORTAL
E00000319,WF0000845,V0072,D000129,C001153,FAILED,2026-05-25 12:31:08.302734,BROADCASTING_APP
E00000320,WF0001914,V0087,D000237,C000274,VALIDATED,2026-05-13 04:09:08.302734,DEVICE_SERVICE
E00000321,WF0001416,V0037,D000343,C000717,APPROVED,2026-05-18 01:55:08.302734,DEVICE_SERVICE
E00000322,WF0000114,V0040,D000742,C000331,UNKNOWN,2026-05-22 09:40:08.302734,VENDOR_PORTAL
E00000323,WF0002435,V0083,D000966,C000432,APPROVED,2026-05-04 06:52:08.302734,VENDOR_PORTAL
E00000324,WF0001483,V0018,D000300,C001379,REJECTED,2026-05-05 09:51:08.302734,DEVICE_SERVICE
E00000325,WF0002651,V0077,D000957,C000194,FAILED,2026-05-12 01:03:08.302734,DEVICE_SERVICE
E00000326,WF0002333,V0019,D000394,C001732,APPROVED,2026-05-18 00:53:08.302734,DEVICE_SERVICE
E00000327,WF0000150,V0098,D000942,C000425,APPROVED,2026-05-18 22:04:08.302734,BROADCASTING_APP
E00000328,WF0000058,V0060,D000266,C000757,INITIATED,2026-05-15 00:33:08.302734,BROADCASTING_APP
E00000329,WF0001519,V0046,D000613,C000687,APPROVED,2026-04-30 00:22:08.302734,DEVICE_SERVICE
E00000330,WF0002137,V0079,D000526,C001018,VALIDATED,2026-05-10 09:46:08.302734,VENDOR_PORTAL
E00000331,WF0001101,V0086,D000060,C001402,FAILED,2026-05-22 23:20:08.302734,VENDOR_PORTAL
E00000332,WF0001710,V0067,D000037,C000454,REJECTED,2026-05-24 11:08:08.302734,VENDOR_PORTAL
E00000333,WF0000078,V0033,D000189,C000478,FAILED,2026-05-13 23:39:08.302734,BROADCASTING_APP
E00000334,WF0001621,V0032,D000239,C001102,REJECTED,2026-05-04 22:16:08.302734,BROADCASTING_APP
E00000335,WF0002133,V0090,D000703,C000095,UNKNOWN,2026-05-07 15:40:08.302734,VENDOR_PORTAL
E00000336,WF0000639,V0052,D000291,C000387,UNKNOWN,2026-05-12 00:32:08.302734,DEVICE_SERVICE
E00000337,WF0001877,V0066,D000381,C000999,UNKNOWN,2026-05-25 21:18:08.302734,VENDOR_PORTAL
E00000338,WF0002426,V0096,D000914,C000479,FAILED,2026-05-25 12:15:08.302734,VENDOR_PORTAL
E00000339,WF0002361,V0050,D000566,C000854,REJECTED,2026-05-03 08:14:08.302734,DEVICE_SERVICE
E00000340,WF0002881,V0003,D000440,C001089,REJECTED,2026-05-15 03:43:08.302734,DEVICE_SERVICE
E00000341,WF0000696,V0064,D000604,C001294,VALIDATED,2026-05-11 14:44:08.302734,BROADCASTING_APP
E00000342,WF0002627,V0085,D000505,C000413,APPROVED,2026-05-24 07:14:08.302734,DEVICE_SERVICE
E00000343,WF0001978,V0012,D000467,C000780,REJECTED,2026-05-01 03:59:08.302734,BROADCASTING_APP
E00000344,WF0002162,V0029,D000101,C000922,VALIDATED,2026-05-21 12:44:08.302734,BROADCASTING_APP
E00000345,WF0000688,V0032,D000317,C000218,UNKNOWN,2026-05-18 20:30:08.302734,VENDOR_PORTAL
E00000346,WF0002869,V0038,D000336,C000693,VALIDATED,2026-05-10 11:31:08.302734,BROADCASTING_APP
E00000347,WF0002648,V0075,D000285,C000814,INITIATED,2026-05-06 17:12:08.302734,VENDOR_PORTAL
E00000348,WF0001667,V0098,D000495,C000288,FAILED,2026-05-06 17:11:08.302734,VENDOR_PORTAL
E00000349,WF0001124,V0085,D000072,C001157,REJECTED,2026-05-03 00:15:08.302734,BROADCASTING_APP
E00000350,WF0000366,V0070,D000693,C000450,INITIATED,2026-05-23 17:05:08.302734,BROADCASTING_APP
E00000351,WF0002412,V0021,D000337,C000827,INITIATED,2026-05-17 11:24:08.302734,VENDOR_PORTAL
E00000352,WF0001778,V0064,D000300,C000369,INITIATED,2026-05-26 18:37:08.302734,VENDOR_PORTAL
E00000353,WF0001164,V0003,D000733,C000334,REJECTED,2026-04-29 21:48:08.302734,DEVICE_SERVICE
E00000354,WF0001144,V0020,D000515,C001720,UNKNOWN,2026-04-30 21:08:08.302734,DEVICE_SERVICE
E00000355,WF0001370,V0043,D000033,C001559,REJECTED,2026-05-14 09:20:08.302734,DEVICE_SERVICE
E00000356,WF0000937,V0082,D000885,C000819,VALIDATED,2026-05-21 14:39:08.302734,DEVICE_SERVICE
E00000357,WF0000771,V0092,D000563,C000522,FAILED,2026-05-14 04:06:08.302734,BROADCASTING_APP
E00000358,WF0002146,V0047,D000640,C000796,VALIDATED,2026-04-30 23:03:08.302734,VENDOR_PORTAL
E00000359,WF0001217,V0086,D000854,C001801,UNKNOWN,2026-05-11 01:10:08.302734,DEVICE_SERVICE
E00000360,WF0000775,V0083,D000671,C000516,APPROVED,2026-05-06 20:52:08.302734,VENDOR_PORTAL
E00000361,WF0001944,V0027,D000633,C000333,UNKNOWN,2026-05-11 02:09:08.302734,DEVICE_SERVICE
E00000362,WF0001011,V0084,D000119,C001016,VALIDATED,2026-04-29 17:57:08.302734,DEVICE_SERVICE
E00000363,WF0002484,V0081,D000578,C000669,INITIATED,2026-05-19 16:39:08.302734,BROADCASTING_APP
E00000364,WF0000454,V0079,D000959,C001061,UNKNOWN,2026-05-05 13:43:08.302734,DEVICE_SERVICE
E00000365,WF0000056,V0046,D000576,C000712,INITIATED,2026-05-25 04:05:08.302734,DEVICE_SERVICE
E00000366,WF0000795,V0025,D000040,C001415,VALIDATED,2026-05-03 14:02:08.302734,BROADCASTING_APP
E00000367,WF0002630,V0100,D000499,C001447,INITIATED,2026-05-05 03:22:08.302734,DEVICE_SERVICE
E00000368,WF0002576,V0036,D000299,C001216,UNKNOWN,2026-05-17 03:22:08.302734,DEVICE_SERVICE
E00000369,WF0000406,V0081,D000977,C001710,APPROVED,2026-05-27 10:28:08.302734,BROADCASTING_APP
E00000370,WF0001601,V0049,D000524,C001784,INITIATED,2026-05-16 16:30:08.302734,BROADCASTING_APP
E00000371,WF0002302,V0040,D000316,C001009,VALIDATED,2026-05-01 19:39:08.302734,BROADCASTING_APP
E00000372,WF0001486,V0006,D000537,C001904,INITIATED,2026-05-18 18:19:08.302734,DEVICE_SERVICE
E00000373,WF0001745,V0015,D000441,C000810,VALIDATED,2026-05-08 20:28:08.302734,DEVICE_SERVICE
E00000374,WF0000088,V0046,D000479,C001249,APPROVED,2026-05-08 08:36:08.302734,VENDOR_PORTAL
E00000375,WF0000985,V0058,D000984,C000977,REJECTED,2026-05-07 10:05:08.302734,VENDOR_PORTAL
E00000376,WF0001467,V0013,D000464,C000082,APPROVED,2026-05-12 05:57:08.302734,VENDOR_PORTAL
E00000377,WF0001938,V0090,D000848,C000220,APPROVED,2026-05-23 20:28:08.302734,DEVICE_SERVICE
E00000378,WF0001734,V0076,D000261,C001787,UNKNOWN,2026-05-23 15:15:08.302734,BROADCASTING_APP
E00000379,WF0000758,V0070,D000671,C001541,UNKNOWN,2026-05-16 02:37:08.302734,DEVICE_SERVICE
E00000380,WF0000458,V0013,D000566,C001519,VALIDATED,2026-04-29 08:48:08.302734,VENDOR_PORTAL
E00000381,WF0000214,V0049,D000679,C000108,INITIATED,2026-05-10 08:05:08.302734,DEVICE_SERVICE
E00000382,WF0001983,V0073,D000912,C000835,REJECTED,2026-05-12 23:44:08.302734,VENDOR_PORTAL
E00000383,WF0000296,V0046,D000075,C000705,UNKNOWN,2026-05-07 14:11:08.302734,BROADCASTING_APP
E00000384,WF0000089,V0013,D000716,C001304,REJECTED,2026-05-06 08:11:08.302734,BROADCASTING_APP
E00000385,WF0001497,V0018,D000850,C001836,INITIATED,2026-05-21 10:02:08.302734,VENDOR_PORTAL
E00000386,WF0000775,V0041,D000330,C001492,INITIATED,2026-05-01 12:57:08.302734,DEVICE_SERVICE
E00000387,WF0001400,V0059,D000602,C000792,UNKNOWN,2026-05-14 10:01:08.302734,BROADCASTING_APP
E00000388,WF0001779,V0060,D000749,C000615,APPROVED,2026-05-24 22:51:08.302734,BROADCASTING_APP
E00000389,WF0000375,V0051,D000645,C000877,APPROVED,2026-05-12 07:52:08.302734,VENDOR_PORTAL
E00000390,WF0002914,V0057,D000807,C001605,INITIATED,2026-05-26 06:46:08.302734,VENDOR_PORTAL
E00000391,WF0000972,V0093,D000005,C000164,REJECTED,2026-05-07 05:42:08.302734,DEVICE_SERVICE
E00000392,WF0002464,V0014,D000301,C000336,INITIATED,2026-05-28 00:56:08.302734,DEVICE_SERVICE
E00000393,WF0002349,V0095,D000928,C001720,INITIATED,2026-05-28 19:49:08.302734,BROADCASTING_APP
E00000394,WF0001499,V0081,D000843,C000121,FAILED,2026-05-24 19:44:08.302734,DEVICE_SERVICE
E00000395,WF0002805,V0052,D000988,C001152,INITIATED,2026-04-29 11:45:08.302734,VENDOR_PORTAL
E00000396,WF0000093,V0080,D000710,C000365,UNKNOWN,2026-05-25 00:40:08.302734,VENDOR_PORTAL
E00000397,WF0001578,V0017,D000386,C001014,APPROVED,2026-05-19 13:09:08.302734,DEVICE_SERVICE
E00000398,WF0001051,V0052,D000257,C001574,REJECTED,2026-05-04 05:35:08.302734,BROADCASTING_APP
E00000399,WF0000054,V0051,D000290,C000330,UNKNOWN,2026-05-05 08:33:08.302734,VENDOR_PORTAL
E00000400,WF0002478,V0065,D000170,C001837,APPROVED,2026-05-23 06:23:08.302734,DEVICE_SERVICE
E00000401,WF0002528,V0032,D000837,C000884,APPROVED,2026-05-10 03:49:08.302734,VENDOR_PORTAL
E00000402,WF0000958,V0076,D000037,C000798,APPROVED,2026-05-23 09:40:08.302734,BROADCASTING_APP
E00000403,WF0000709,V0058,D000962,C001494,REJECTED,2026-05-07 00:07:08.302734,DEVICE_SERVICE
E00000404,WF0001138,V0096,D000493,C001275,VALIDATED,2026-05-12 08:33:08.302734,BROADCASTING_APP
E00000405,WF0001270,V0056,D000787,C001885,APPROVED,2026-05-20 01:31:08.302734,VENDOR_PORTAL
E00000406,WF0001355,V0089,D000740,C001031,VALIDATED,2026-05-08 01:31:08.302734,DEVICE_SERVICE
E00000407,WF0001625,V0039,D000570,C000265,UNKNOWN,2026-05-06 05:16:08.302734,BROADCASTING_APP
E00000408,WF0001422,V0100,D000333,C000103,REJECTED,2026-05-01 18:05:08.302734,VENDOR_PORTAL
E00000409,WF0000853,V0074,D000874,C000934,VALIDATED,2026-05-21 06:55:08.302734,BROADCASTING_APP
E00000410,WF0002146,V0035,D000128,C001369,UNKNOWN,2026-05-25 02:53:08.302734,DEVICE_SERVICE
E00000411,WF0001976,V0022,D000679,C000086,VALIDATED,2026-05-24 23:17:08.302734,BROADCASTING_APP
E00000412,WF0002083,V0031,D000311,C000194,APPROVED,2026-05-26 10:35:08.302734,DEVICE_SERVICE
E00000413,WF0002036,V0049,D000396,C001267,FAILED,2026-05-02 11:23:08.302734,VENDOR_PORTAL
E00000414,WF0001436,V0093,D000805,C000795,REJECTED,2026-04-30 18:02:08.302734,VENDOR_PORTAL
E00000415,WF0000240,V0021,D000383,C000105,FAILED,2026-04-29 17:39:08.302734,VENDOR_PORTAL
E00000416,WF0001283,V0007,D000601,C001972,INITIATED,2026-05-11 22:28:08.302734,BROADCASTING_APP
E00000417,WF0000893,V0010,D000428,C000173,APPROVED,2026-05-21 01:41:08.302734,BROADCASTING_APP
E00000418,WF0002608,V0009,D000532,C001092,VALIDATED,2026-05-04 20:18:08.302734,DEVICE_SERVICE
E00000419,WF0002755,V0084,D000340,C001661,APPROVED,2026-05-22 00:18:08.302734,VENDOR_PORTAL
E00000420,WF0001720,V0008,D000963,C000181,FAILED,2026-05-03 03:44:08.302734,DEVICE_SERVICE
E00000421,WF0002044,V0082,D000083,C001124,FAILED,2026-05-19 17:19:08.302734,DEVICE_SERVICE
E00000422,WF0001199,V0017,D000291,C000802,INITIATED,2026-05-19 17:08:08.302734,BROADCASTING_APP
E00000423,WF0001336,V0100,D000943,C001491,INITIATED,2026-05-09 20:29:08.302734,BROADCASTING_APP
E00000424,WF0001959,V0094,D000713,C000997,VALIDATED,2026-05-12 15:28:08.302734,BROADCASTING_APP
E00000425,WF0001072,V0065,D000395,C001947,INITIATED,2026-05-07 22:55:08.302734,BROADCASTING_APP
E00000426,WF0000169,V0064,D000934,C001911,UNKNOWN,2026-05-17 09:18:08.302734,VENDOR_PORTAL
E00000427,WF0000087,V0027,D000972,C001331,INITIATED,2026-05-28 16:43:08.302734,BROADCASTING_APP
E00000428,WF0002877,V0010,D000167,C001885,REJECTED,2026-05-06 10:22:08.302734,BROADCASTING_APP
E00000429,WF0000971,V0026,D000205,C001570,APPROVED,2026-05-25 21:11:08.302734,BROADCASTING_APP
E00000430,WF0001914,V0037,D000877,C000612,VALIDATED,2026-05-28 12:27:08.302734,VENDOR_PORTAL
E00000431,WF0001040,V0030,D000504,C001697,FAILED,2026-05-16 05:45:08.302734,BROADCASTING_APP
E00000432,WF0002042,V0054,D000467,C000631,UNKNOWN,2026-05-11 10:10:08.302734,BROADCASTING_APP
E00000433,WF0000257,V0100,D000336,C000368,FAILED,2026-05-21 20:22:08.302734,BROADCASTING_APP
E00000434,WF0000608,V0057,D000232,C001000,INITIATED,2026-05-18 04:04:08.302734,VENDOR_PORTAL
E00000435,WF0001703,V0030,D000596,C001754,INITIATED,2026-04-29 14:38:08.302734,DEVICE_SERVICE
E00000436,WF0001149,V0016,D000967,C000198,APPROVED,2026-05-25 07:31:08.302734,BROADCASTING_APP
E00000437,WF0001528,V0091,D000182,C001573,VALIDATED,2026-05-05 09:30:08.302734,VENDOR_PORTAL
E00000438,WF0002891,V0053,D000678,C001022,UNKNOWN,2026-05-15 15:04:08.302734,BROADCASTING_APP
E00000439,WF0000264,V0006,D000824,C000580,REJECTED,2026-05-13 03:26:08.302734,BROADCASTING_APP
E00000440,WF0001568,V0060,D000225,C001466,APPROVED,2026-05-12 18:36:08.302734,VENDOR_PORTAL
E00000441,WF0002891,V0066,D000508,C001767,UNKNOWN,2026-05-20 16:40:08.302734,DEVICE_SERVICE
E00000442,WF0002080,V0097,D000615,C000990,INITIATED,2026-05-22 18:46:08.302734,DEVICE_SERVICE
E00000443,WF0002870,V0069,D000443,C001816,APPROVED,2026-05-02 19:36:08.302734,BROADCASTING_APP
E00000444,WF0001770,V0081,D000161,C001851,APPROVED,2026-05-25 07:38:08.302734,DEVICE_SERVICE
E00000445,WF0000607,V0060,D000446,C001871,UNKNOWN,2026-05-03 16:56:08.302734,VENDOR_PORTAL
E00000446,WF0001735,V0051,D000208,C001547,VALIDATED,2026-05-16 04:55:08.302734,DEVICE_SERVICE
E00000447,WF0001677,V0029,D000046,C000795,FAILED,2026-05-24 05:38:08.302734,BROADCASTING_APP
E00000448,WF0002165,V0071,D000723,C001692,FAILED,2026-05-04 05:27:08.302734,DEVICE_SERVICE
E00000449,WF0001190,V0023,D000705,C000949,REJECTED,2026-05-11 01:09:08.302734,VENDOR_PORTAL
E00000450,WF0001628,V0031,D000233,C000482,INITIATED,2026-05-19 06:12:08.302734,DEVICE_SERVICE
E00000451,WF0002004,V0097,D000271,C001983,APPROVED,2026-05-15 03:41:08.302734,BROADCASTING_APP
E00000452,WF0002709,V0061,D000330,C000221,VALIDATED,2026-05-16 06:39:08.302734,DEVICE_SERVICE
E00000453,WF0001623,V0100,D000574,C000175,VALIDATED,2026-05-15 18:19:08.302734,BROADCASTING_APP
E00000454,WF0001781,V0068,D000081,C000773,UNKNOWN,2026-05-24 07:49:08.302734,BROADCASTING_APP
E00000455,WF0000679,V0019,D000502,C000508,VALIDATED,2026-05-15 12:06:08.302734,DEVICE_SERVICE
E00000456,WF0000481,V0075,D000281,C001973,REJECTED,2026-05-21 07:30:08.302734,VENDOR_PORTAL
E00000457,WF0000801,V0065,D000350,C000612,FAILED,2026-05-25 13:07:08.302734,DEVICE_SERVICE
E00000458,WF0000305,V0098,D000075,C001348,APPROVED,2026-05-26 04:21:08.302734,BROADCASTING_APP
E00000459,WF0001504,V0008,D000787,C000374,UNKNOWN,2026-05-25 03:30:08.302734,DEVICE_SERVICE
E00000460,WF0002674,V0100,D000443,C001975,FAILED,2026-05-04 23:33:08.302734,BROADCASTING_APP
E00000461,WF0002181,V0089,D000889,C001062,APPROVED,2026-05-03 09:16:08.302734,VENDOR_PORTAL
E00000462,WF0001846,V0093,D000352,C000134,FAILED,2026-05-04 04:39:08.302734,DEVICE_SERVICE
E00000463,WF0001720,V0075,D000492,C000520,REJECTED,2026-05-11 18:48:08.302734,BROADCASTING_APP
E00000464,WF0001063,V0062,D000149,C000622,INITIATED,2026-05-01 10:33:08.302734,VENDOR_PORTAL
E00000465,WF0000980,V0051,D000171,C000927,FAILED,2026-05-02 23:23:08.302734,BROADCASTING_APP
E00000466,WF0001271,V0002,D000153,C001649,VALIDATED,2026-05-02 22:22:08.302734,DEVICE_SERVICE
E00000467,WF0000075,V0057,D000207,C001559,INITIATED,2026-05-09 14:53:08.302734,BROADCASTING_APP
E00000468,WF0000481,V0035,D000699,C000817,UNKNOWN,2026-05-20 12:38:08.302734,DEVICE_SERVICE
E00000469,WF0001544,V0038,D000164,C000607,FAILED,2026-05-07 06:25:08.302734,BROADCASTING_APP
E00000470,WF0002141,V0012,D000781,C001448,INITIATED,2026-05-17 09:17:08.302734,DEVICE_SERVICE
E00000471,WF0001655,V0043,D000283,C001728,REJECTED,2026-05-15 22:50:08.302734,VENDOR_PORTAL
E00000472,WF0002125,V0076,D000348,C000718,VALIDATED,2026-04-29 20:27:08.302734,DEVICE_SERVICE
E00000473,WF0002378,V0001,D000557,C001297,REJECTED,2026-05-28 10:25:08.302734,DEVICE_SERVICE
E00000474,WF0000332,V0049,D000166,C000712,REJECTED,2026-05-23 00:32:08.302734,BROADCASTING_APP
E00000475,WF0000981,V0023,D000260,C001328,UNKNOWN,2026-05-18 23:15:08.302734,DEVICE_SERVICE
E00000476,WF0000634,V0072,D000940,C001997,VALIDATED,2026-05-22 06:25:08.302734,VENDOR_PORTAL
E00000477,WF0002356,V0046,D000550,C001914,UNKNOWN,2026-05-20 10:39:08.302734,DEVICE_SERVICE
E00000478,WF0002902,V0019,D000757,C000146,APPROVED,2026-05-19 01:48:08.302734,VENDOR_PORTAL
E00000479,WF0000906,V0070,D000083,C000380,REJECTED,2026-05-01 00:40:08.302734,DEVICE_SERVICE
E00000480,WF0000788,V0034,D000339,C000654,REJECTED,2026-05-26 06:03:08.302734,BROADCASTING_APP
E00000481,WF0001977,V0066,D000733,C001511,APPROVED,2026-05-09 16:32:08.302734,BROADCASTING_APP
E00000482,WF0000797,V0040,D000042,C000182,APPROVED,2026-05-27 06:23:08.302734,VENDOR_PORTAL
E00000483,WF0000205,V0014,D000453,C001633,INITIATED,2026-05-03 01:42:08.302734,VENDOR_PORTAL
