event_id,workflow_id,vendor_id,device_id,content_id,status,event_time,source_system
E00000245,WF0000819,V0023,D000039,C000169,APPROVED,2026-05-11 09:46:33.128737,VENDOR_PORTAL
E00000246,WF0001738,V0021,D000268,C000255,VALIDATED,2026-05-28 17:53:33.128737,DEVICE_SERVICE
E00000247,WF0001004,V0079,D000655,C001964,UNKNOWN,2026-05-02 05:55:33.128737,VENDOR_PORTAL
E00000248,WF0001488,V0010,D000103,C000727,REJECTED,2026-05-06 20:04:33.128737,DEVICE_SERVICE
E00000249,WF0000785,V0087,D000044,C001019,APPROVED,2026-05-06 14:08:33.128737,DEVICE_SERVICE
E00000250,WF0001504,V0003,D000852,C000779,INITIATED,2026-04-29 05:39:33.128737,BROADCASTING_APP
E00000251,WF0000893,V0021,D000514,C000950,FAILED,2026-05-01 00:20:33.128737,BROADCASTING_APP
E00000252,WF0000323,V0005,D000885,C000484,INITIATED,2026-05-08 07:06:33.128737,BROADCASTING_APP
E00000253,WF0000361,V0011,D000552,C000141,VALIDATED,2026-05-23 11:11:33.128737,BROADCASTING_APP
E00000254,WF0000021,V0062,D000303,C001288,APPROVED,2026-05-20 04:26:33.128737,DEVICE_SERVICE
E00000255,WF0000968,V0031,D000373,C000331,APPROVED,2026-05-06 21:26:33.128737,VENDOR_PORTAL
E00000256,WF0000165,V0029,D000983,C000245,VALIDATED,2026-05-05 21:14:33.128737,DEVICE_SERVICE
E00000257,WF0001345,V0009,D000300,C000204,VALIDATED,2026-05-21 04:34:33.128737,DEVICE_SERVICE
E00000258,WF0001492,V0052,D000532,C000860,APPROVED,2026-04-30 15:13:33.128737,DEVICE_SERVICE
E00000259,WF0001099,V0046,D000511,C001299,VALIDATED,2026-05-08 18:32:33.128737,DEVICE_SERVICE
E00000260,WF0000850,V0020,D000051,C001540,UNKNOWN,2026-05-08 20:02:33.128737,BROADCASTING_APP
E00000261,WF0001007,V0086,D000219,C001661,INITIATED,2026-05-07 02:43:33.128737,DEVICE_SERVICE
E00000262,WF0000586,V0048,D000090,C000155,UNKNOWN,2026-05-14 17:33:33.128737,DEVICE_SERVICE
E00000263,WF0002536,V0003,D000580,C001555,FAILED,2026-05-12 12:11:33.128737,BROADCASTING_APP
E00000264,WF0001607,V0047,D000811,C001358,APPROVED,2026-05-19 08:06:33.128737,BROADCASTING_APP
E00000265,WF0001753,V0044,D000562,C000834,VALIDATED,2026-05-09 07:02:33.128737,BROADCASTING_APP
E00000266,WF0000225,V0046,D000894,C001265,APPROVED,2026-05-05 04:25:33.128737,BROADCASTING_APP
E00000267,WF0002118,V0087,D000657,C000593,APPROVED,2026-05-01 08:26:33.128737,DEVICE_SERVICE
E00000268,WF0000428,V0073,D000990,C001410,APPROVED,2026-05-16 23:58:33.128737,BROADCASTING_APP
E00000269,WF0002087,V0005,D000948,C001891,UNKNOWN,2026-05-11 03:14:33.128737,DEVICE_SERVICE
E00000270,WF0000528,V0019,D000960,C001862,INITIATED,2026-05-11 06:26:33.128737,VENDOR_PORTAL
E00000271,WF0001816,V0028,D000633,C001674,FAILED,2026-05-15 05:10:33.128737,BROADCASTING_APP
E00000272,WF0002272,V0096,D000380,C000712,VALIDATED,2026-05-25 06:48:33.128737,DEVICE_SERVICE
E00000273,WF0001545,V0083,D000621,C000296,VALIDATED,2026-05-01 23:05:33.128737,DEVICE_SERVICE
E00000274,WF0000396,V0020,D000172,C001168,INITIATED,2026-05-07 05:26:33.128737,BROADCASTING_APP
E00000275,WF0002090,V0044,D000862,C000927,INITIATED,2026-05-19 04:41:33.128737,VENDOR_PORTAL
E00000276,WF0002109,V0077,D000755,C001467,VALIDATED,2026-05-01 19:29:33.128737,DEVICE_SERVICE
E00000277,WF0000571,V0070,D000848,C000125,REJECTED,2026-05-12 12:56:33.128737,BROADCASTING_APP
E00000278,WF0000918,V0052,D000875,C001963,INITIATED,2026-05-16 13:38:33.128737,BROADCASTING_APP
E00000279,WF0000545,V0012,D000170,C000965,VALIDATED,2026-05-02 20:45:33.128737,BROADCASTING_APP
E00000280,WF0002646,V0037,D000477,C000284,UNKNOWN,2026-05-03 02:11:33.128737,VENDOR_PORTAL
E00000281,WF0000185,V0081,D000664,C000985,VALIDATED,2026-05-06 03:14:33.128737,VENDOR_PORTAL
E00000282,WF0000468,V0055,D000443,C000159,REJECTED,2026-05-28 16:40:33.128737,VENDOR_PORTAL
E00000283,WF0000447,V0055,D000881,C000187,INITIATED,2026-05-28 17:22:33.128737,DEVICE_SERVICE
E00000284,WF0000846,V0063,D000435,C000885,UNKNOWN,2026-05-24 23:35:33.128737,BROADCASTING_APP
E00000285,WF0002950,V0003,D000266,C000506,VALIDATED,2026-05-12 07:04:33.128737,VENDOR_PORTAL
E00000286,WF0001155,V0092,D000889,C001163,UNKNOWN,2026-04-29 23:29:33.128737,DEVICE_SERVICE
E00000287,WF0000553,V0038,D000049,C001091,INITIATED,2026-05-15 09:09:33.128737,VENDOR_PORTAL
E00000288,WF0002952,V0025,D000742,C001748,VALIDATED,2026-05-17 11:00:33.128737,DEVICE_SERVICE
E00000289,WF0002760,V0003,D000718,C000140,VALIDATED,2026-05-05 03:09:33.128737,BROADCASTING_APP
E00000290,WF0000662,V0091,D000996,C001234,UNKNOWN,2026-05-25 20:29:33.128737,DEVICE_SERVICE
E00000291,WF0001646,V0036,D000824,C000694,FAILED,2026-05-04 01:57:33.128737,VENDOR_PORTAL
E00000292,WF0000996,V0027,D000225,C001647,APPROVED,2026-05-08 06:07:33.128737,BROADCASTING_APP
E00000293,WF0002195,V0030,D000670,C000729,FAILED,2026-05-11 22:00:33.128737,VENDOR_PORTAL
E00000294,WF0000005,V0057,D000621,C000505,APPROVED,2026-05-10 16:18:33.128737,BROADCASTING_APP
E00000295,WF0002765,V0032,D000929,C000525,VALIDATED,2026-05-15 03:19:33.128737,DEVICE_SERVICE
E00000296,WF0002992,V0009,D000459,C000311,INITIATED,2026-05-22 23:16:33.128737,BROADCASTING_APP
E00000297,WF0001210,V0021,D000921,C001325,APPROVED,2026-05-17 06:48:33.128737,DEVICE_SERVICE
E00000298,WF0000758,V0011,D000341,C001878,FAILED,2026-05-28 23:08:33.128737,VENDOR_PORTAL
E00000299,WF0002889,V0008,D000075,C000948,INITIATED,2026-05-24 07:15:33.128737,VENDOR_PORTAL
E00000300,WF0001402,V0084,D000028,C000833,APPROVED,2026-05-09 12:21:33.128737,DEVICE_SERVICE
E00000301,WF0002731,V0090,D000578,C001939,FAILED,2026-05-15 05:03:33.128737,DEVICE_SERVICE
E00000302,WF0000242,V0004,D000213,C001453,APPROVED,2026-05-09 04:53:33.128737,BROADCASTING_APP
E00000303,WF0000784,V0086,D000181,C000367,FAILED,2026-04-30 08:57:33.128737,BROADCASTING_APP
E00000304,WF0001514,V0086,D000757,C000780,UNKNOWN,2026-05-06 08:11:33.128737,DEVICE_SERVICE
E00000305,WF0002200,V0013,D000834,C001807,VALIDATED,2026-05-25 05:25:33.128737,VENDOR_PORTAL
E00000306,WF0000901,V0011,D000343,C000886,VALIDATED,2026-05-06 08:53:33.128737,BROADCASTING_APP
E00000307,WF0002130,V0031,D000770,C001453,INITIATED,2026-05-25 03:30:33.128737,VENDOR_PORTAL
E00000308,WF0000188,V0011,D000577,C001565,INITIATED,2026-05-10 16:42:33.128737,VENDOR_PORTAL
E00000309,WF0002006,V0033,D000999,C000393,FAILED,2026-05-11 20:57:33.128737,DEVICE_SERVICE
E00000310,WF0001188,V0094,D000505,C001443,REJECTED,2026-05-18 09:27:33.128737,BROADCASTING_APP
E00000311,WF0001979,V0072,D000806,C001618,REJECTED,2026-05-19 20:46:33.128737,DEVICE_SERVICE
E00000312,WF0001622,V0091,D000246,C001899,INITIATED,2026-05-18 02:58:33.128737,DEVICE_SERVICE
E00000313,WF0002060,V0004,D000741,C000392,INITIATED,2026-05-28 11:42:33.128737,DEVICE_SERVICE
E00000314,WF0000001,V0086,D000942,C001735,UNKNOWN,2026-05-10 00:16:33.128737,BROADCASTING_APP
E00000315,WF0002700,V0033,D000125,C000452,VALIDATED,2026-05-28 11:15:33.128737,DEVICE_SERVICE
E00000316,WF0001173,V0022,D000437,C001644,REJECTED,2026-05-20 06:11:33.128737,DEVICE_SERVICE
E00000317,WF0000936,V0082,D000978,C000321,APPROVED,2026-05-24 21:11:33.128737,DEVICE_SERVICE
E00000318,WF0000604,V0098,D000744,C001531,VALIDATED,2026-05-14 16:31:33.128737,BROADCASTING_APP
E00000319,WF0002812,V0044,D000571,C000508,INITIATED,2026-05-06 22:27:33.128737,BROADCASTING_APP
E00000320,WF0001866,V0094,D000645,C000234,INITIATED,2026-05-26 12:57:33.128737,VENDOR_PORTAL
E00000321,WF0001234,V0092,D000984,C001170,INITIATED,2026-05-12 19:49:33.128737,BROADCASTING_APP
E00000322,WF0002701,V0063,D000935,C001702,INITIATED,2026-05-15 10:09:33.128737,DEVICE_SERVICE
E00000323,WF0000466,V0030,D000621,C000846,UNKNOWN,2026-05-13 03:12:33.128737,BROADCASTING_APP
E00000324,WF0001877,V0055,D000836,C000444,FAILED,2026-05-11 18:12:33.128737,BROADCASTING_APP
E00000325,WF0002547,V0086,D000512,C001779,REJECTED,2026-05-12 14:54:33.128737,DEVICE_SERVICE
E00000326,WF0002519,V0028,D000052,C000686,INITIATED,2026-05-19 11:34:33.128737,DEVICE_SERVICE
E00000327,WF0001035,V0012,D000419,C000967,APPROVED,2026-05-03 07:29:33.128737,VENDOR_PORTAL
E00000328,WF0001833,V0042,D000613,C001657,VALIDATED,2026-05-01 13:50:33.128737,BROADCASTING_APP
E00000329,WF0001394,V0100,D000585,C000175,APPROVED,2026-05-23 02:33:33.128737,DEVICE_SERVICE
E00000330,WF0001201,V0015,D000570,C000828,APPROVED,2026-05-04 00:36:33.128737,BROADCASTING_APP
E00000331,WF0001352,V0024,D000541,C000869,UNKNOWN,2026-04-29 20:32:33.128737,BROADCASTING_APP
E00000332,WF0001818,V0025,D000991,C000693,VALIDATED,2026-05-07 09:31:33.128737,BROADCASTING_APP
E00000333,WF0002048,V0008,D000948,C000187,REJECTED,2026-05-03 05:16:33.128737,VENDOR_PORTAL
E00000334,WF0000824,V0079,D000332,C001611,FAILED,2026-05-19 14:09:33.128737,BROADCASTING_APP
E00000335,WF0002405,V0020,D000176,C000297,UNKNOWN,2026-05-15 13:45:33.128737,BROADCASTING_APP
E00000336,WF0000831,V0077,D000323,C001782,INITIATED,2026-05-27 13:43:33.128737,DEVICE_SERVICE
E00000337,WF0002913,V0091,D000851,C001661,APPROVED,2026-05-21 13:00:33.128737,VENDOR_PORTAL
E00000338,WF0000063,V0097,D000084,C001839,REJECTED,2026-05-19 17:32:33.128737,VENDOR_PORTAL
E00000339,WF0001040,V0063,D000374,C000348,VALIDATED,2026-05-17 19:14:33.128737,VENDOR_PORTAL
E00000340,WF0002600,V0033,D000137,C000144,FAILED,2026-05-19 04:03:33.128737,VENDOR_PORTAL
E00000341,WF0001649,V0093,D000340,C000209,REJECTED,2026-05-11 10:56:33.128737,VENDOR_PORTAL
E00000342,WF0000309,V0012,D000163,C001841,FAILED,2026-05-15 18:51:33.128737,BROADCASTING_APP
E00000343,WF0000550,V0012,D000134,C001153,APPROVED,2026-05-16 22:47:33.128737,VENDOR_PORTAL
E00000344,WF0001315,V0034,D000640,C001519,REJECTED,2026-05-03 09:07:33.128737,DEVICE_SERVICE
E00000345,WF0000087,V0066,D000269,C000270,UNKNOWN,2026-05-13 00:12:33.128737,DEVICE_SERVICE
E00000346,WF0000232,V0009,D000776,C000543,FAILED,2026-05-07 01:19:33.128737,BROADCASTING_APP
E00000347,WF0000899,V0044,D000420,C001646,UNKNOWN,2026-05-17 13:59:33.128737,BROADCASTING_APP
E00000348,WF0002857,V0031,D000541,C000416,APPROVED,2026-05-21 11:20:33.128737,DEVICE_SERVICE
E00000349,WF0002538,V0012,D000273,C000135,INITIATED,2026-05-22 22:18:33.128737,BROADCASTING_APP
E00000350,WF0002753,V0067,D000439,C001543,REJECTED,2026-05-02 18:29:33.128737,DEVICE_SERVICE
E00000351,WF0000248,V0076,D000844,C000116,FAILED,2026-05-16 11:48:33.128737,DEVICE_SERVICE
E00000352,WF0002990,V0035,D000430,C001258,REJECTED,2026-04-29 20:49:33.128737,BROADCASTING_APP
E00000353,WF0001658,V0035,D000732,C001012,APPROVED,2026-05-27 23:06:33.128737,VENDOR_PORTAL
E00000354,WF0000791,V0019,D000661,C000470,FAILED,2026-05-22 10:38:33.128737,BROADCASTING_APP
E00000355,WF0001005,V0072,D000036,C000075,UNKNOWN,2026-05-08 04:44:33.128737,BROADCASTING_APP
E00000356,WF0001921,V0046,D000922,C000811,FAILED,2026-05-11 11:33:33.128737,VENDOR_PORTAL
E00000357,WF0000019,V0094,D000508,C000503,REJECTED,2026-05-18 08:13:33.128737,BROADCASTING_APP
E00000358,WF0000982,V0080,D000263,C000408,VALIDATED,2026-05-17 00:00:33.128737,BROADCASTING_APP
E00000359,WF0002184,V0048,D000370,C000464,INITIATED,2026-05-18 10:20:33.128737,DEVICE_SERVICE
E00000360,WF0000520,V0057,D000198,C001654,FAILED,2026-05-23 12:45:33.128737,VENDOR_PORTAL
E00000361,WF0002541,V0059,D000755,C000825,APPROVED,2026-05-21 15:14:33.128737,VENDOR_PORTAL
E00000362,WF0001233,V0020,D000934,C000922,INITIATED,2026-05-14 23:41:33.128737,BROADCASTING_APP
E00000363,WF0001641,V0017,D000510,C001169,FAILED,2026-05-03 15:19:33.128737,BROADCASTING_APP
E00000364,WF0001916,V0095,D000097,C001393,VALIDATED,2026-05-17 00:58:33.128737,VENDOR_PORTAL
E00000365,WF0002121,V0014,D000095,C001454,INITIATED,2026-04-29 17:22:33.128737,DEVICE_SERVICE
E00000366,WF0001832,V0050,D000793,C001030,INITIATED,2026-05-23 11:56:33.128737,VENDOR_PORTAL
E00000367,WF0000574,V0085,D000194,C000830,REJECTED,2026-05-26 23:11:33.128737,VENDOR_PORTAL
E00000368,WF0002658,V0014,D000225,C000908,REJECTED,2026-05-01 15:01:33.128737,DEVICE_SERVICE
E00000369,WF0000366,V0071,D000832,C001554,VALIDATED,2026-05-02 06:49:33.128737,BROADCASTING_APP
E00000370,WF0000136,V0005,D000301,C001102,UNKNOWN,2026-05-24 18:57:33.128737,VENDOR_PORTAL
E00000371,WF0002423,V0047,D000407,C001282,VALIDATED,2026-05-14 17:20:33.128737,VENDOR_PORTAL
E00000372,WF0002324,V0019,D000766,C000734,APPROVED,2026-05-20 18:38:33.128737,DEVICE_SERVICE
E00000373,WF0001966,V0014,D000212,C001031,UNKNOWN,2026-05-27 21:48:33.128737,DEVICE_SERVICE
E00000374,WF0001514,V0014,D000755,C000637,UNKNOWN,2026-05-23 18:25:33.128737,DEVICE_SERVICE
E00000375,WF0002604,V0035,D000523,C000699,UNKNOWN,2026-05-19 02:45:33.128737,DEVICE_SERVICE
E00000376,WF0000883,V0087,D000564,C000169,INITIATED,2026-05-18 17:42:33.128737,VENDOR_PORTAL
E00000377,WF0002512,V0011,D000331,C001239,APPROVED,2026-04-30 14:59:33.128737,VENDOR_PORTAL
E00000378,WF0001675,V0050,D000863,C001061,APPROVED,2026-05-25 03:31:33.128737,DEVICE_SERVICE
E00000379,WF0000482,V0021,D000246,C000714,VALIDATED,2026-05-18 05:23:33.128737,VENDOR_PORTAL
E00000380,WF0001747,V0001,D000883,C001162,APPROVED,2026-05-22 20:52:33.128737,DEVICE_SERVICE
E00000381,WF0001220,V0070,D000959,C000832,APPROVED,2026-05-03 00:42:33.128737,DEVICE_SERVICE
E00000382,WF0001883,V0013,D000857,C001804,REJECTED,2026-05-02 04:51:33.128737,BROADCASTING_APP
E00000383,WF0000513,V0091,D000209,C001201,INITIATED,2026-05-28 11:56:33.128737,DEVICE_SERVICE
E00000384,WF0001336,V0019,D000729,C001538,FAILED,2026-05-21 01:44:33.128737,BROADCASTING_APP
E00000385,WF0001791,V0081,D000162,C000181,INITIATED,2026-05-22 23:30:33.128737,VENDOR_PORTAL
E00000386,WF0002848,V0077,D000275,C000308,INITIATED,2026-04-29 15:42:33.128737,VENDOR_PORTAL
E00000387,WF0002310,V0083,D000791,C000955,APPROVED,2026-05-26 19:34:33.128737,BROADCASTING_APP
E00000388,WF0001154,V0031,D000248,C000364,FAILED,2026-05-05 13:59:33.128737,VENDOR_PORTAL
E00000389,WF0001448,V0037,D000120,C001313,FAILED,2026-05-02 06:32:33.128737,VENDOR_PORTAL
E00000390,WF0000225,V0007,D000723,C000927,VALIDATED,2026-05-01 04:54:33.128737,DEVICE_SERVICE
E00000391,WF0001463,V0034,D000910,C001449,INITIATED,2026-05-02 10:06:33.128737,VENDOR_PORTAL
E00000392,WF0000731,V0033,D000675,C001442,UNKNOWN,2026-05-06 19:31:33.128737,DEVICE_SERVICE
E00000393,WF0001098,V0080,D000067,C000922,UNKNOWN,2026-05-07 21:50:33.128737,BROADCASTING_APP
E00000394,WF0000639,V0022,D000737,C001501,INITIATED,2026-05-03 19:02:33.128737,DEVICE_SERVICE
E00000395,WF0001888,V0076,D000919,C001055,VALIDATED,2026-05-25 09:34:33.128737,BROADCASTING_APP
E00000396,WF0000164,V0052,D000283,C001168,REJECTED,2026-05-09 02:07:33.128737,VENDOR_PORTAL
E00000397,WF0002627,V0039,D000524,C001612,APPROVED,2026-05-16 20:42:33.128737,VENDOR_PORTAL
E00000398,WF0002957,V0084,D000232,C001722,APPROVED,2026-05-11 08:14:33.128737,DEVICE_SERVICE
E00000399,WF0000831,V0022,D000576,C000100,REJECTED,2026-05-19 09:15:33.128737,VENDOR_PORTAL
E00000400,WF0001785,V0089,D000378,C000266,UNKNOWN,2026-05-07 16:27:33.128737,DEVICE_SERVICE
E00000401,WF0001520,V0042,D000111,C001927,UNKNOWN,2026-05-24 08:22:33.128737,VENDOR_PORTAL
E00000402,WF0000304,V0072,D000411,C001603,APPROVED,2026-05-18 22:27:33.128737,VENDOR_PORTAL
E00000403,WF0000334,V0021,D000444,C000188,REJECTED,2026-05-27 01:45:33.128737,BROADCASTING_APP
E00000404,WF0002461,V0058,D000013,C001811,INITIATED,2026-04-30 15:57:33.128737,DEVICE_SERVICE
E00000405,WF0000770,V0048,D000642,C000740,INITIATED,2026-05-11 01:07:33.128737,DEVICE_SERVICE
E00000406,WF0000890,V0030,D000190,C000779,REJECTED,2026-05-15 21:25:33.128737,VENDOR_PORTAL
E00000407,WF0002191,V0011,D000703,C000984,UNKNOWN,2026-05-18 15:03:33.128737,VENDOR_PORTAL
E00000408,WF0001717,V0075,D000985,C001162,VALIDATED,2026-05-22 03:07:33.128737,VENDOR_PORTAL
E00000409,WF0000518,V0096,D000801,C000316,REJECTED,2026-05-12 01:38:33.128737,BROADCASTING_APP
E00000410,WF0001407,V0084,D000772,C001816,REJECTED,2026-05-26 20:57:33.128737,BROADCASTING_APP
E00000411,WF0000812,V0037,D000103,C001559,INITIATED,2026-05-27 21:40:33.128737,BROADCASTING_APP
E00000412,WF0002767,V0034,D000666,C001178,INITIATED,2026-05-15 19:59:33.128737,VENDOR_PORTAL
E00000413,WF0000106,V0009,D000075,C000931,APPROVED,2026-05-11 11:43:33.128737,DEVICE_SERVICE
E00000414,WF0000004,V0075,D000023,C000059,UNKNOWN,2026-05-09 18:31:33.128737,VENDOR_PORTAL
E00000415,WF0000097,V0004,D000549,C001778,INITIATED,2026-05-25 09:15:33.128737,VENDOR_PORTAL
E00000416,WF0000134,V0095,D000672,C000690,UNKNOWN,2026-05-26 04:10:33.128737,BROADCASTING_APP
E00000417,WF0002137,V0017,D000090,C001228,INITIATED,2026-05-16 06:54:33.128737,BROADCASTING_APP
E00000418,WF0001315,V0080,D000671,C000108,VALIDATED,2026-05-06 19:08:33.128737,VENDOR_PORTAL
E00000419,WF0000969,V0005,D000922,C000711,FAILED,2026-05-05 22:05:33.128737,DEVICE_SERVICE
E00000420,WF0000831,V0083,D000108,C000043,INITIATED,2026-05-25 11:23:33.128737,VENDOR_PORTAL
E00000421,WF0001317,V0074,D000316,C000038,UNKNOWN,2026-05-14 23:22:33.128737,BROADCASTING_APP
E00000422,WF0002483,V0061,D000995,C001326,FAILED,2026-05-03 14:44:33.128737,BROADCASTING_APP
E00000423,WF0000999,V0052,D000361,C001144,REJECTED,2026-05-06 07:42:33.128737,DEVICE_SERVICE
E00000424,WF0000450,V0030,D000778,C000390,INITIATED,2026-05-26 18:11:33.128737,VENDOR_PORTAL
E00000425,WF0001296,V0037,D000281,C000242,FAILED,2026-05-24 14:45:33.128737,VENDOR_PORTAL
E00000426,WF0000391,V0040,D000936,C001169,VALIDATED,2026-05-12 02:47:33.128737,VENDOR_PORTAL
E00000427,WF0001933,V0007,D000469,C000599,VALIDATED,2026-05-20 19:48:33.128737,BROADCASTING_APP
E00000428,WF0000588,V0095,D000795,C000491,APPROVED,2026-05-17 04:08:33.128737,DEVICE_SERVICE
E00000429,WF0000215,V0098,D000062,C001367,REJECTED,2026-05-14 05:40:33.128737,VENDOR_PORTAL
E00000430,WF0000925,V0037,D000717,C000324,APPROVED,2026-05-22 13:50:33.128737,DEVICE_SERVICE
E00000431,WF0001387,V0038,D000154,C000150,REJECTED,2026-05-19 17:58:33.128737,BROADCASTING_APP
E00000432,WF0000247,V0088,D000397,C001114,FAILED,2026-04-30 00:32:33.128737,VENDOR_PORTAL
E00000433,WF0001422,V0008,D000893,C000367,REJECTED,2026-05-08 23:30:33.128737,VENDOR_PORTAL
E00000434,WF0002940,V0098,D000636,C001019,APPROVED,2026-05-25 03:02:33.128737,VENDOR_PORTAL
E00000435,WF0001338,V0089,D000306,C001496,VALIDATED,2026-05-14 02:13:33.128737,DEVICE_SERVICE
E00000436,WF0002228,V0023,D000252,C000122,VALIDATED,2026-05-08 09:12:33.128737,VENDOR_PORTAL
E00000437,WF0002027,V0065,D000204,C000155,FAILED,2026-05-01 17:53:33.128737,VENDOR_PORTAL
E00000438,WF0000038,V0027,D000742,C000284,UNKNOWN,2026-05-17 06:52:33.128737,BROADCASTING_APP
E00000439,WF0002562,V0084,D000323,C000761,INITIATED,2026-05-26 17:45:33.128737,DEVICE_SERVICE
E00000440,WF0000932,V0088,D000699,C001477,INITIATED,2026-05-12 11:24:33.128737,DEVICE_SERVICE
E00000441,WF0002070,V0094,D000766,C001187,VALIDATED,2026-05-07 09:27:33.128737,VENDOR_PORTAL
E00000442,WF0001448,V0039,D000612,C001733,FAILED,2026-05-25 20:31:33.128737,VENDOR_PORTAL
E00000443,WF0000353,V0056,D000086,C001726,INITIATED,2026-05-06 12:21:33.128737,DEVICE_SERVICE
E00000444,WF0002365,V0021,D000986,C001997,VALIDATED,2026-05-16 15:14:33.128737,DEVICE_SERVICE
E00000445,WF0000480,V0018,D000978,C001402,VALIDATED,2026-05-16 07:12:33.128737,VENDOR_PORTAL
E00000446,WF0000909,V0089,D000915,C000835,VALIDATED,2026-05-17 18:03:33.128737,BROADCASTING_APP
E00000447,WF0000086,V0075,D000045,C001907,UNKNOWN,2026-05-05 13:17:33.128737,DEVICE_SERVICE
E00000448,WF0002180,V0042,D000070,C001121,REJECTED,2026-05-17 18:31:33.128737,VENDOR_PORTAL
E00000449,WF0001453,V0004,D000896,C001338,APPROVED,2026-05-28 22:35:33.128737,BROADCASTING_APP
E00000450,WF0000952,V0009,D000486,C001195,UNKNOWN,2026-05-16 19:49:33.128737,DEVICE_SERVICE
E00000451,WF0002638,V0081,D000443,C000338,REJECTED,2026-04-29 10:38:33.128737,VENDOR_PORTAL
E00000452,WF0000511,V0014,D000381,C001632,REJECTED,2026-05-03 06:41:33.128737,BROADCASTING_APP
E00000453,WF0002236,V0080,D000901,C001732,REJECTED,2026-05-26 00:41:33.128737,BROADCASTING_APP
E00000454,WF0002503,V0025,D000090,C001868,FAILED,2026-05-11 04:53:33.128737,BROADCASTING_APP
E00000455,WF0000212,V0055,D000749,C000891,REJECTED,2026-05-04 13:56:33.128737,BROADCASTING_APP
E00000456,WF0001983,V0043,D000600,C001003,INITIATED,2026-05-28 10:19:33.128737,DEVICE_SERVICE
E00000457,WF0000057,V0054,D000539,C001918,APPROVED,2026-05-17 09:53:33.128737,BROADCASTING_APP
E00000458,WF0000091,V0093,D000934,C000813,APPROVED,2026-05-13 23:22:33.128737,BROADCASTING_APP
E00000459,WF0000105,V0058,D000430,C001767,INITIATED,2026-05-05 19:15:33.128737,VENDOR_PORTAL
E00000460,WF0001322,V0034,D000641,C001680,INITIATED,2026-05-16 04:36:33.128737,DEVICE_SERVICE
E00000461,WF0002287,V0072,D000402,C001712,VALIDATED,2026-05-26 16:43:33.128737,BROADCASTING_APP
E00000462,WF0002306,V0053,D000429,C000926,INITIATED,2026-04-30 16:49:33.128737,DEVICE_SERVICE
E00000463,WF0001103,V0017,D000663,C000993,REJECTED,2026-05-06 00:16:33.128737,BROADCASTING_APP
E00000464,WF0002529,V0056,D000401,C001088,FAILED,2026-05-02 05:29:33.128737,BROADCASTING_APP
E00000465,WF0002270,V0082,D000740,C001873,INITIATED,2026-05-27 17:50:33.128737,BROADCASTING_APP
E00000466,WF0002283,V0073,D000996,C001878,REJECTED,2026-05-03 16:11:33.128737,DEVICE_SERVICE
E00000467,WF0001191,V0008,D000151,C000426,VALIDATED,2026-04-29 23:26:33.128737,VENDOR_PORTAL
E00000468,WF0000434,V0059,D000709,C001089,INITIATED,2026-05-23 23:23:33.128737,VENDOR_PORTAL
E00000469,WF0002438,V0015,D000350,C001890,FAILED,2026-05-25 05:36:33.128737,DEVICE_SERVICE
E00000470,WF0000300,V0062,D000593,C000232,INITIATED,2026-05-23 08:02:33.128737,DEVICE_SERVICE
E00000471,WF0002455,V0010,D000737,C001869,REJECTED,2026-05-07 19:04:33.128737,BROADCASTING_APP
E00000472,WF0000324,V0074,D000064,C000282,UNKNOWN,2026-05-22 21:06:33.128737,BROADCASTING_APP
E00000473,WF0002514,V0088,D000542,C000407,INITIATED,2026-05-12 10:57:33.128737,VENDOR_PORTAL
E00000474,WF0002958,V0054,D000618,C001838,APPROVED,2026-05-25 08:26:33.128737,VENDOR_PORTAL
E00000475,WF0002008,V0017,D000156,C001849,INITIATED,2026-05-15 00:08:33.128737,BROADCASTING_APP
E00000476,WF0000623,V0063,D000889,C001669,APPROVED,2026-05-18 11:32:33.128737,BROADCASTING_APP
E00000477,WF0001810,V0016,D000214,C000416,FAILED,2026-05-17 18:59:33.128737,DEVICE_SERVICE
E00000478,WF0001066,V0075,D000741,C000732,INITIATED,2026-05-14 10:41:33.128737,VENDOR_PORTAL
E00000479,WF0000970,V0013,D000709,C000468,UNKNOWN,2026-05-08 15:13:33.128737,DEVICE_SERVICE
E00000480,WF0000849,V0070,D000499,C001046,VALIDATED,2026-05-18 02:47:33.128737,BROADCASTING_APP
E00000481,WF0001408,V0078,D000431,C000288,UNKNOWN,2026-05-22 03:00:33.128737,DEVICE_SERVICE
E00000482,WF0001431,V0049,D000448,C000953,VALIDATED,2026-05-04 09:05:33.128737,DEVICE_SERVICE
